report_id,witness,timestamp,latitude,longitude,description,weather,confidence
R-1000,A. Grigsby,2026-03-24 18:12,42.69902,-76.88976,Tracks in the mud terminated in a mark shaped like a horseshoe.,clear,medium
R-1001,O. Vinson,2026-03-28 14:37,42.75983,-76.89062,A tiny glass hourglass was left on a tree stump at the site.,overcast,medium
R-1002,P. Iverson,2026-03-25 01:46,42.69985,-76.89951,A child nearby reports seeing a balloon float away from the area.,drizzle,high
R-1003,N. Hargrove,2026-03-14 03:15,42.70914,-76.90086,Tracks in the mud terminated in a mark shaped like a horseshoe.,clear,medium
R-1004,G. Norcross,2026-04-08 17:35,42.75023,-76.90053,A hat was found on a fence post near the sighting.,sunny,medium
R-1005,N. Hargrove,2026-03-16 19:31,42.76007,-76.90051,Dew on the grass at the scene was disturbed in the outline of a heart.,foggy,medium
R-1006,K. Crain,2026-03-30 14:12,42.72053,-76.87996,"The subject was heard whistling a slow tune, described as about the moon.",foggy,medium
R-1007,unnamed hiker,2026-03-24 17:49,42.75946,-76.89956,Remnants of a burst balloon were found on the trail.,foggy,medium
R-1008,P. Iverson,2026-03-08 05:41,42.74062,-76.90099,A chalk heart was drawn on a flat stone nearby. Origin unclear.,cloudy,high
R-1009,anonymous caller,2026-03-26 01:16,42.6997,-76.88989,The subject was observed handling an ornate key.,overcast,medium
R-1010,I. Westbrook,2026-03-30 06:05,42.74973,-76.90086,Witness describes the subject examining a clover for several minutes.,breezy,medium
R-1011,L. Quade,2026-04-04 10:25,42.74049,-76.87065,The subject was observed handling an ornate key.,clear,medium
R-1012,I. Westbrook,2026-03-13 21:03,42.6991,-76.8805,"The subject was heard whistling a slow tune, described as about the moon.",clear,medium
R-1013,O. Vinson,2026-04-11 06:04,42.73024,-76.86964,Witness claims the subject tipped a hat before leaving.,sunny,medium
R-1014,B. Marsh,2026-03-08 13:37,42.69058,-76.83555,Footprints photographed but too blurred for analysis.,clear,low
R-1015,N. Hargrove,2026-03-22 15:13,42.71056,-76.89923,"The subject was observed crouched in the grass, holding a clover.",breezy,medium
R-1016,H. Osterman,2026-03-22 06:26,42.70021,-76.85942,A child nearby reports seeing a balloon float away from the area.,drizzle,high
R-1017,D. Kellner,2026-04-03 12:13,42.76008,-76.87031,A tiny glass hourglass was left on a tree stump at the site.,breezy,medium
R-1018,N. Hargrove,2026-03-28 21:22,42.6997,-76.87984,A key was found lodged in the lock of an old shed at the site.,breezy,high
R-1019,anonymous caller,2026-04-03 06:24,42.7592,-76.85946,Witness reports the subject pointing toward a rainbow over the valley.,clear,high
R-1020,unnamed hiker,2026-03-17 06:57,42.74126,-76.9086,Distant figure reported; later confirmed to be a scarecrow.,drizzle,low
R-1021,K. Crain,2026-03-27 21:16,42.76084,-76.8603,A key was found lodged in the lock of an old shed at the site.,cloudy,medium
R-1022,D. Kellner,2026-03-20 21:06,42.73084,-76.89998,A tiny glass hourglass was left on a tree stump at the site.,breezy,high
R-1023,trail maintenance crew,2026-03-12 08:21,42.73953,-76.89943,A pressed clover was found tucked inside a discarded notebook.,overcast,high
R-1024,trail maintenance crew,2026-03-19 07:30,42.7392,-76.89918,The hat worn by the subject was described as unusually tall.,foggy,high
R-1025,T. Foss,2026-03-25 20:04,42.70367,-76.85976,Knocking sounds heard from inside a hollow log.,breezy,low
R-1026,S. Ellison,2026-04-08 15:52,42.73022,-76.89023,"A feather, believed to be from a hat, was recovered from the trail.",cloudy,medium
R-1027,I. Westbrook,2026-03-09 12:25,42.74951,-76.86958,A trail of scattered clover petals led away from the reported location.,foggy,high
R-1028,A. Grigsby,2026-03-01 07:14,42.70018,-76.89094,Witness reports a small heart scratched into the bark of a birch at the site.,cloudy,medium
R-1029,W. Renner,2026-04-05 08:25,42.75981,-76.86051,A child nearby reports seeing a balloon float away from the area.,clear,medium
R-1030,S. Ellison,2026-03-03 11:42,42.74918,-76.86091,Witness reports the subject gesturing toward a bright star overhead.,foggy,high
R-1031,L. Quade,2026-03-21 10:48,42.72992,-76.89077,Witness describes an hourglass tattoo on the subject's forearm.,foggy,medium
R-1032,D. Kellner,2026-03-29 08:41,42.71076,-76.86051,A child nearby reports seeing a balloon float away from the area.,sunny,high
R-1033,park volunteer,2026-03-20 15:37,42.70094,-76.88948,A star appears to have been carved into a wooden bench at the site.,foggy,high
R-1034,O. Vinson,2026-03-13 14:02,42.72041,-76.90013,Remnants of a burst balloon were found on the trail.,drizzle,high
R-1035,K. Crain,2026-04-06 18:45,42.75975,-76.87069,A brass key was found in the grass near the sighting.,overcast,medium
R-1036,B. Marsh,2026-03-17 06:07,42.70045,-76.88932,Witness reports the subject pointing toward a rainbow over the valley.,clear,high
R-1037,trail maintenance crew,2026-03-04 19:20,42.70091,-76.88033,A chalk heart was drawn on a flat stone nearby. Origin unclear.,drizzle,medium
R-1038,R. Devore,2026-03-05 15:08,42.74075,-76.90085,Tracks in the mud terminated in a mark shaped like a horseshoe.,sunny,high
R-1039,H. Osterman,2026-03-25 00:40,42.73012,-76.89957,A pendant shaped like a heart was recovered from the ground.,clear,medium
R-1040,trail maintenance crew,2026-03-05 18:46,42.72901,-76.89958,Witness reports the subject gesturing toward a bright star overhead.,drizzle,high
R-1041,park volunteer,2026-04-10 07:44,42.73963,-76.86035,An hourglass was recovered from the ground near where the subject stood.,sunny,high
R-1042,M. Abernathy,2026-03-14 00:52,42.75054,-76.90032,The subject was seen tossing a small metallic star into the air repeatedly.,foggy,medium
R-1043,B. Marsh,2026-03-18 16:52,42.76044,-76.9004,Witness describes the subject examining a clover for several minutes.,foggy,medium
R-1044,V. Prescott,2026-03-13 20:34,42.76094,-76.88915,The subject was last seen near an old horseshoe hung from a low branch.,cloudy,medium
R-1045,resident (declined ID),2026-04-08 09:18,42.70028,-76.86008,The hat worn by the subject was described as unusually tall.,drizzle,medium
R-1046,N. Hargrove,2026-03-18 11:12,42.71051,-76.8991,A small painted rainbow was found on the side of an abandoned satchel.,cloudy,high
